block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
3,2,0.830112499883398,1,66,1,2,-3.65452870251925,-4.41110907272896,3.78987897508061,65,0.651816300116479,1,2
3,1,0.868271899875253,1,67,1,2,-5.53585226257544,2.44042118898089,-4.41110907272896,66,0.830112499883398,1,2
3,4,1.09699460002594,1,70,1,2,-4.78925999328672,0.439828773961528,-0.823631547409403,69,2.02666669990867,1,4
3,1,0.5193358999677,1,71,1,2,-2.36273655214557,-1.1338631721575,0.439828773961528,70,1.09699460002594,1,4
4,2,0.838117399951443,1,75,1,2,-3.189905555978,1.62545102033808,-3.07867700712902,74,0.770307099912316,1,1
4,4,5.54695109999739,0,76,1,2,-7.41752017688376,0.855387746700618,1.62545102033808,75,0.838117399951443,1,2
4,4,0.804279499920085,0,77,1,2,-3.51239734817458,-1.71780065426525,0.855387746700618,76,5.54695109999739,0,4
4,2,0.838963699992746,1,78,1,2,-5.55612026515213,0.0908824700310963,-1.71780065426525,77,0.804279499920085,0,4
4,4,1.42047900008038,0,79,1,2,-2.61199783252044,-0.146540598357325,0.0908824700310963,78,0.838963699992746,1,2
4,1,0.843921799911186,1,80,1,2,-4.19712278509896,2.1378646071506,-0.146540598357325,79,1.42047900008038,0,4
4,1,0.613083199830726,1,81,1,2,-1.03090876400722,-4.87933428923484,2.1378646071506,80,0.843921799911186,1,1
4,1,1.23264980013482,1,82,1,2,-3.23914907570686,-1.0870775437041,-4.87933428923484,81,0.613083199830726,1,1
4,2,0.73296679998748,1,83,1,2,-3.77111416716786,1.83210686071961,-1.0870775437041,82,1.23264980013482,1,1
4,2,2.00017720018514,0,84,1,2,-2.88243134084832,2.64596431799433,1.83210686071961,83,0.73296679998748,1,2
4,1,1.56121419998817,1,85,1,2,-3.78537702140047,1.85954382101934,2.64596431799433,84,2.00017720018514,0,2
4,1,0.690286400029436,1,86,1,2,-5.10088024825826,1.27536943242058,1.85954382101934,85,1.56121419998817,1,1
4,4,1.9780313000083,1,87,1,2,-4.20399269450849,-5.68773156245212,1.27536943242058,86,0.690286400029436,1,1
4,4,0.932042599888518,1,88,1,2,-2.11764820840347,-1.93734547322735,-5.68773156245212,87,1.9780313000083,1,4
4,4,1.3900218999479,1,91,1,2,-3.91771075679028,0.988814414854161,-4.52449381133552,90,1.27717290003784,1,1
4,2,3.14459530008025,1,92,1,2,-3.27938643731098,0.297712093375089,0.988814414854161,91,1.3900218999479,1,4
4,2,1.13062299997546,1,95,1,2,-2.576834840911,-2.1080828068041,-1.01735287419141,94,1.15848970017396,1,4
4,4,2.57620879984461,0,96,1,2,-4.42590577374445,-0.897527370505693,-2.1080828068041,95,1.13062299997546,1,2
5,1,1.49185779993422,1,97,1,2,-4.29671700160008,2.9157702444909,-0.897527370505693,96,2.57620879984461,0,4
5,2,0.740355100017041,1,101,1,2,-2.18674600100015,-1.79240536642287,3.00830353167008,100,1.14458000008017,1,4
5,4,1.25371180009097,1,102,1,2,-3.51295493131819,-2.19401126841289,-1.79240536642287,101,0.740355100017041,1,2
5,1,0.484919800190255,1,105,1,2,-5.42936498047695,-2.65279832151178,0.134095783302019,104,1.13760700006969,1,4
5,1,0.722046599956229,1,106,1,2,1.98589946613418,1.68160007017506,-2.65279832151178,105,0.484919800190255,1,1
5,1,0.988366399891675,1,109,1,2,-3.2430172228299,-2.90474403116924,4.27418870282529,108,0.734812499955297,1,2
5,1,0.76247279997915,1,110,1,2,-2.04296084480781,-2.82795972240485,-2.90474403116924,109,0.988366399891675,1,1
5,2,0.768064199946821,1,111,1,2,-4.29619582016708,1.3978880434216,-2.82795972240485,110,0.76247279997915,1,1
5,4,0.72183349984698,1,112,1,2,-2.79766812229476,-1.43390911705681,1.3978880434216,111,0.768064199946821,1,2
5,4,2.99642160022631,1,113,1,2,-5.43917925192988,0.00292578581205039,-1.43390911705681,112,0.72183349984698,1,4
5,4,0.7214462000411,1,114,1,2,-4.36628788016088,1.95766405314486,0.00292578581205039,113,2.99642160022631,1,4
5,4,2.42525779991411,1,115,1,2,-3.0714777867481,2.12977461247697,1.95766405314486,114,0.7214462000411,1,4
5,2,1.20762389991432,1,116,1,2,-3.69628150772693,-4.28470228694821,2.12977461247697,115,2.42525779991411,1,4
5,2,6.44329109997489,0,117,1,2,-2.93602169051637,-4.18630374349705,-4.28470228694821,116,1.20762389991432,1,2
5,2,1.26265170006081,1,118,1,2,-3.99945946887492,-1.71624929918369,-4.18630374349705,117,6.44329109997489,0,2
5,1,0.901861499994993,1,119,1,2,-4.17272969697826,-0.253793260896729,-1.71624929918369,118,1.26265170006081,1,2
5,2,0.971129700075835,1,120,1,2,-4.82260228554236,2.17135364733065,-0.253793260896729,119,0.901861499994993,1,1
6,4,1.7484774000477,1,121,1,2,-1.90599947161088,-0.00208500866242534,2.17135364733065,120,0.971129700075835,1,2
6,2,1.32502679992467,0,126,1,2,-5.11299670660031,-3.11895313793273,-2.22167365740707,125,0.922533100005239,0,2
6,4,1.2347705999855,0,127,1,2,-4.69723603858167,-4.60595611615605,-3.11895313793273,126,1.32502679992467,0,2
6,1,0.484903800068423,1,128,1,2,-4.81995835591675,-0.572592901867666,-4.60595611615605,127,1.2347705999855,0,4
6,4,2.32657570019364,1,136,1,2,-6.22532039075344,-0.835190603502892,0.398401142158257,135,4.39448940008879,0,2
6,2,1.13277480006218,0,139,1,2,-5.93565597802311,3.23447036349238,-0.0619845636764099,138,7.43061459995806,1,1
6,4,1.21922590001486,1,140,1,2,-3.84849244459997,0.710047182185691,3.23447036349238,139,1.13277480006218,0,2
6,2,1.52707459987141,0,143,1,2,-3.62046632742435,2.81122468869379,-2.96894521395728,142,2.85344259999692,0,2
7,2,2.57425750000402,0,148,1,2,-3.73604916063144,3.69143203775296,-2.21007412379784,147,0.41538369981572,1,1
7,4,4.3060669999104,1,149,1,2,-3.45198078290385,-7.51207484508965,3.69143203775296,148,2.57425750000402,0,2
7,1,2.11307169985957,0,152,1,2,-3.41305308900238,1.83120659435076,5.43122099231079,151,0.923025300027803,1,4
7,1,0.803975399816409,1,153,1,2,-4.31243841270256,-2.76000574939805,1.83120659435076,152,2.11307169985957,0,1
7,1,0.518492399947718,1,154,1,2,-3.78580930977294,-6.14161229816014,-2.76000574939805,153,0.803975399816409,1,1
7,4,1.22848420008086,1,159,1,2,-5.50416400428788,5.22526058900869,2.49029908415576,158,1.00555389979854,1,4
7,4,2.22186310007237,1,162,1,2,-3.50741514593663,-6.50628126501736,-5.96422826750242,161,0.910258500138298,1,2
7,2,0.580339100211859,1,163,1,2,-4.92021938218827,-0.583239301630475,-6.50628126501736,162,2.22186310007237,1,4
7,2,1.16558640007861,1,164,1,2,-5.60719750658942,8.8185797811497,-0.583239301630475,163,0.580339100211859,1,2
7,1,0.728127700043842,1,165,1,2,-2.34830609403332,-0.452362812409541,8.8185797811497,164,1.16558640007861,1,2
7,2,1.1592554000672,1,166,1,2,-4.29146707567748,-2.99976562501913,-0.452362812409541,165,0.728127700043842,1,1
7,1,0.665299700107425,1,167,1,2,-3.76824595928197,2.93875378169075,-2.99976562501913,166,1.1592554000672,1,2
7,2,2.76976689998992,1,168,1,2,-5.33195226764072,3.41448537414755,2.93875378169075,167,0.665299700107425,1,1
8,1,0.85472649987787,1,171,1,2,-3.76989243806029,-4.35415188977512,-4.55341235402837,170,0.90140869980678,1,4
8,2,1.16543219983578,1,172,1,2,-5.38035568101055,3.61689604176123,-4.35415188977512,171,0.85472649987787,1,1
8,1,0.497924099909142,1,173,1,2,-2.13329577003951,-2.09858228015892,3.61689604176123,172,1.16543219983578,1,2
8,4,0.644325700122863,1,174,1,2,-4.69823773896585,-5.18210377587858,-2.09858228015892,173,0.497924099909142,1,1
8,4,0.908933599945158,1,175,1,2,-5.73954147291629,5.51124541475687,-5.18210377587858,174,0.644325700122863,1,4
8,1,0.587478499859571,1,176,1,2,-3.60714546759421,-1.67193266091061,5.51124541475687,175,0.908933599945158,1,4
8,2,0.964407500112429,1,177,1,2,-5.20527252870159,-5.54795436121989,-1.67193266091061,176,0.587478499859571,1,1
8,1,0.672468799864873,0,178,1,2,-2.6116071420228,-1.20711219144153,-5.54795436121989,177,0.964407500112429,1,2
8,2,0.704204499954358,1,179,1,2,-2.94034097692804,-7.53532397789876,-1.20711219144153,178,0.672468799864873,0,1
8,4,0.723491899902001,1,180,1,2,-5.1682886933767,5.86676301253766,-7.53532397789876,179,0.704204499954358,1,2
8,1,1.12344640004449,1,181,1,2,-5.07773773038372,-6.0093543339955,5.86676301253766,180,0.723491899902001,1,4
8,2,0.67054419987835,1,182,1,2,-4.62417304146522,-2.50310907959631,-6.0093543339955,181,1.12344640004449,1,1
8,2,0.778590900124982,1,183,1,2,-1.89839506187099,-2.0846268291777,-2.50310907959631,182,0.67054419987835,1,2
8,4,0.784957899944857,1,184,1,2,-4.60679934001223,-2.73195541157842,-2.0846268291777,183,0.778590900124982,1,2
8,4,0.908445099834353,1,187,1,2,-4.28175228086991,-2.38848400655774,1.87754985700704,186,0.856767600169405,1,1
8,4,0.860632099909708,1,188,1,2,-2.76858633317637,-6.6499735581579,-2.38848400655774,187,0.908445099834353,1,4
8,4,0.844874899834394,1,189,1,2,-1.5252340198929,0.713467970558483,-6.6499735581579,188,0.860632099909708,1,4
8,2,1.01950850011781,1,190,1,2,-5.02814822018816,-2.26551406984556,0.713467970558483,189,0.844874899834394,1,4
8,2,0.83278700010851,1,191,1,2,-2.90138042823459,-0.0433341772707151,-2.26551406984556,190,1.01950850011781,1,2
8,2,4.58137649996206,1,192,1,2,-3.71886459571778,-2.59717183479518,-0.0433341772707151,191,0.83278700010851,1,2
9,2,0.710055200150236,1,195,1,2,-1.83801637471957,4.426954885699,-4.41410384027607,194,0.843668600078672,1,4
9,2,0.734739900100976,0,196,1,2,-2.80751575561054,-6.92145471301267,4.426954885699,195,0.710055200150236,1,2
9,1,0.731647599954158,1,199,1,2,-4.11252924323262,9.80069560374579,-3.97715777463889,198,0.768408299889416,1,1
9,4,4.02843369985931,0,203,1,2,-3.09241420010874,-1.85596017613001,3.7394352668876,202,0.6175945000723,1,2
9,2,1.23473489983007,1,204,1,2,-5.17843508788269,-4.00235927554177,-1.85596017613001,203,4.02843369985931,0,4
9,4,1.39221209986135,1,211,1,2,-4.31089565574527,-2.72867123643607,9.22644697509102,210,1.05405259993859,1,4
9,2,0.825596099952236,1,212,1,2,-2.6105692716708,-1.47653436772463,-2.72867123643607,211,1.39221209986135,1,4
10,4,0.972039599902928,1,217,1,2,-4.46773558365919,-0.494394493738026,-4.71668762715245,216,0.947797199944034,1,2
10,4,1.05949529982172,1,221,1,2,-5.76570830890682,4.04515330561769,1.10249732889079,220,0.73948059999384,1,1
10,1,11.7503366998862,0,222,1,2,-5.36077242486707,-7.3530313736966,4.04515330561769,221,1.05949529982172,1,4
10,2,2.2304862998426,1,223,1,2,-3.22114861993887,0.341175777085339,-7.3530313736966,222,11.7503366998862,0,1
10,1,0.789170700125396,1,224,1,2,-3.59124975743327,3.80903378573689,0.341175777085339,223,2.2304862998426,1,2
10,1,1.27455019997433,1,225,1,2,-4.49815801878558,-3.11377547238944,3.80903378573689,224,0.789170700125396,1,1
10,2,0.915521699935198,1,226,1,2,-4.40302399513124,1.48004272161449,-3.11377547238944,225,1.27455019997433,1,1
10,4,2.52445010002702,1,227,1,2,-4.01993604936915,-9.27915196347654,1.48004272161449,226,0.915521699935198,1,2
10,2,0.790940299862996,1,231,1,2,1.25307666880044,5.15116904214151,-0.378275618799294,230,1.70567120006308,1,4
10,2,2.54856860009022,1,236,1,2,-1.69219307425623,-1.0433701329819,-10.2002455384545,235,2.29086319985799,0,4
10,1,0.991386099951342,1,237,1,2,0.5771792600949,-2.77822138443408,-1.0433701329819,236,2.54856860009022,1,2
10,2,0.665399600053206,1,238,1,2,-4.11277370238887,3.01509445711199,-2.77822138443408,237,0.991386099951342,1,1
10,4,2.54036829993129,1,239,1,2,-6.13493836252761,1.82767573932199,3.01509445711199,238,0.665399600053206,1,2
10,2,3.99890500004403,1,240,1,2,-3.79745756164968,-5.58250124088279,1.82767573932199,239,2.54036829993129,1,4
11,2,2.06790210003965,1,241,1,2,-3.68674148475606,-0.316317619527905,-5.58250124088279,240,3.99890500004403,1,2
11,1,0.804894400062039,1,242,1,2,-2.23127063508577,-3.4090076047314,-0.316317619527905,241,2.06790210003965,1,2
11,4,0.784701700089499,1,243,1,2,-5.36416459302735,5.77757521404392,-3.4090076047314,242,0.804894400062039,1,1
11,4,0.665239199995995,1,244,1,2,-3.83244610201188,5.33347751701122,5.77757521404392,243,0.784701700089499,1,4
11,4,1.21493420004845,0,245,1,2,-4.96239794271858,-7.00899892876425,5.33347751701122,244,0.665239199995995,1,4
11,1,0.533593199914321,1,246,1,2,-6.26090352870802,-0.680187149869003,-7.00899892876425,245,1.21493420004845,0,4
11,2,0.853692500153556,1,247,1,2,-3.2163365548417,0.446324848328266,-0.680187149869003,246,0.533593199914321,1,1
11,4,0.688517099944875,0,248,1,2,-3.45164607779258,-1.32322375769078,0.446324848328266,247,0.853692500153556,1,2
11,1,0.533506400184706,1,252,1,2,-2.8159401455483,-2.93476229578615,5.35489708247872,251,0.457132200011984,1,4
11,1,1.00587850017473,1,253,1,2,-3.54757725209857,0.645871597878937,-2.93476229578615,252,0.533506400184706,1,1
11,1,0.644553899997845,1,262,1,2,-4.64399752142051,-3.06573393157824,4.56887300379971,261,2.44175200001337,0,2
11,4,0.85151519998908,1,263,1,2,-1.97481269565199,1.21557509616874,-3.06573393157824,262,0.644553899997845,1,1
11,2,3.70116199995391,0,264,1,2,-3.71733969074748,11.5223141375785,1.21557509616874,263,0.85151519998908,1,4
12,2,0.554528899956495,1,267,1,2,-5.33915975634323,-0.47487267757649,2.62479361629262,266,0.467434199992567,1,1
12,4,0.623970299959183,1,268,1,2,-1.98945850870212,-0.787699299379109,-0.47487267757649,267,0.554528899956495,1,2
12,2,0.624361000023782,1,269,1,2,-4.1657606613393,-5.98195707121915,-0.787699299379109,268,0.623970299959183,1,4
12,1,0.915410800138488,1,273,1,2,-2.19095809130449,0.764534988770783,1.21865881642688,272,1.06116679986008,0,2
12,1,0.527265300042927,1,274,1,2,-2.98678543815292,-3.75415484742998,0.764534988770783,273,0.915410800138488,1,1
12,4,1.7129345999565,1,275,1,2,-6.61272801270943,5.50491533407007,-3.75415484742998,274,0.527265300042927,1,1
12,2,0.493306000018492,1,276,1,2,-4.00365109157933,-0.930774644281883,5.50491533407007,275,1.7129345999565,1,4
12,1,0.991664200089872,1,277,1,2,-3.61586865531508,2.70690253297888,-0.930774644281883,276,0.493306000018492,1,2
12,4,0.745877400040627,1,278,1,2,-4.1417307296656,2.35269037252595,2.70690253297888,277,0.991664200089872,1,1
12,4,0.885800199816003,1,279,1,2,-2.64308542590573,5.56225858032693,2.35269037252595,278,0.745877400040627,1,4
12,2,0.833913899958134,1,280,1,2,-4.27780886132041,3.63429971876629,5.56225858032693,279,0.885800199816003,1,4
12,4,0.929393499856815,1,283,1,2,-2.64939955378661,1.83122447393378,5.56171508692098,282,1.71402529999614,1,2
12,2,1.20532019995153,1,284,1,2,-0.772619686490059,-2.28937569880333,1.83122447393378,283,0.929393499856815,1,4
12,1,0.716930499998853,1,285,1,2,-0.000748490281949685,-6.04185069529475,-2.28937569880333,284,1.20532019995153,1,2
12,1,0.631373499985784,1,286,1,2,-2.54403411264591,-5.20637984435277,-6.04185069529475,285,0.716930499998853,1,1
12,4,0.801280600018799,1,287,1,2,-4.64934238375023,-3.13573032136589,-5.20637984435277,286,0.631373499985784,1,1
12,4,0.922400099923834,1,288,1,2,-2.54679395315583,-2.64958478241868,-3.13573032136589,287,0.801280600018799,1,4
13,1,0.605409699957818,1,291,1,2,-3.62305144314571,-0.252620789601879,7.0980027059927,290,0.832821100018919,1,2
13,4,0.804015799891204,1,296,1,2,-5.75646902664434,6.27019668732188,2.91986535940088,295,1.02716590021737,1,4
13,2,1.85307690012269,1,297,1,2,-4.995422110348,-2.08693168688025,6.27019668732188,296,0.804015799891204,1,4
13,1,1.38744389987551,1,298,1,2,-3.12774958978844,2.55484609450142,-2.08693168688025,297,1.85307690012269,1,2
13,2,0.770301999989897,1,299,1,2,-2.16160932480938,4.38936254390261,2.55484609450142,298,1.38744389987551,1,1
13,4,0.991699500009418,1,300,1,2,-3.76539825540603,-0.890528610538426,4.38936254390261,299,0.770301999989897,1,2
13,2,0.832014299929142,1,301,1,2,-5.3945066514047,-3.71701014018343,-0.890528610538426,300,0.991699500009418,1,4
13,1,0.679013399872929,1,305,1,2,-5.03272354751459,-2.65357238470934,-1.51069113754595,304,0.769562100060284,1,2
13,4,0.675020199967548,0,311,1,2,-5.48780015716308,-7.05905552042626,-1.65138790549683,310,0.894468300044537,1,4
13,2,0.971126500051469,0,312,1,2,-1.88347330534214,-2.02293355886511,-7.05905552042626,311,0.675020199967548,0,4
14,1,0.937557100085542,1,313,1,2,-5.74842759633022,-6.29178790759948,-2.02293355886511,312,0.971126500051469,0,2
14,2,0.971016299910843,1,314,1,2,-3.76732338359701,0.537603697704881,-6.29178790759948,313,0.937557100085542,1,1
14,1,0.431965099880472,1,315,1,2,-2.5014548580102,0.909237735241886,0.537603697704881,314,0.971016299910843,1,2
14,2,0.957691499963403,1,316,1,2,-4.33856598828067,-4.2390233380324,0.909237735241886,315,0.431965099880472,1,1
14,1,0.43009899999015,1,317,1,2,-4.4111968149776,-1.13879736855514,-4.2390233380324,316,0.957691499963403,1,2
14,2,0.714130799984559,0,318,1,2,-6.90949154221454,3.58628854504128,-1.13879736855514,317,0.43009899999015,1,1
14,1,0.539110100129619,1,319,1,2,-4.28336892844448,-2.53039840301979,3.58628854504128,318,0.714130799984559,0,2
14,4,0.812186800176278,1,322,1,2,-4.96309398561581,4.77178249380232,6.2846462329851,321,0.570463500218466,1,2
14,1,0.956635300070047,1,323,1,2,-3.79128579497689,-1.28940740236965,4.77178249380232,322,0.812186800176278,1,4
14,4,1.84470529993996,1,324,1,2,-3.88599476017788,-0.319853220542028,-1.28940740236965,323,0.956635300070047,1,1
14,4,1.09354799985886,0,327,1,2,-0.752798427830341,-1.39950830331624,-2.99548639308327,326,0.630824400112033,1,4
14,2,0.732498399913311,1,328,1,2,-2.61550272848618,0.96167310472655,-1.39950830331624,327,1.09354799985886,0,4
14,2,0.736013199901208,1,329,1,2,-4.75070069187916,-2.36567912631753,0.96167310472655,328,0.732498399913311,1,2
14,1,0.461696600075811,1,330,1,2,-2.770528002009,-4.05333885930917,-2.36567912631753,329,0.736013199901208,1,2
14,1,0.773677499964833,1,331,1,2,-8.07995533198579,0.75440323534099,-4.05333885930917,330,0.461696600075811,1,1
14,1,0.873467600205913,1,332,1,2,-2.01951489950266,1.57363548008767,0.75440323534099,331,0.773677499964833,1,1
14,4,1.23512109997682,0,336,1,2,-4.90329342029757,2.67106782279331,-2.68737435073805,335,1.15396800008602,0,4
15,1,0.443440499948338,1,337,1,2,2.67085734415217,2.51571971131278,2.67106782279331,336,1.23512109997682,0,4
15,4,0.797329200198874,1,338,1,2,-4.15367752678155,9.86934413758608,2.51571971131278,337,0.443440499948338,1,1
15,2,0.7419798001647,0,339,1,2,-4.44535946107733,-2.47426774386692,9.86934413758608,338,0.797329200198874,1,4
15,4,1.09639340010472,1,340,1,2,-5.83385433872321,2.41582516742533,-2.47426774386692,339,0.7419798001647,0,2
15,2,5.13316339999437,1,341,1,2,-4.15725043314052,0.896508831251163,2.41582516742533,340,1.09639340010472,1,4
15,4,0.791712800040841,1,344,1,2,-3.12815302846093,1.07103569288755,1.71615667565782,343,0.700820800149813,1,2
15,4,0.889391900040209,1,345,1,2,-5.32033371555767,0.889136200583959,1.07103569288755,344,0.791712800040841,1,4
15,4,0.757433099905029,1,346,1,2,-5.99050707692548,-2.5648219551936,0.889136200583959,345,0.889391900040209,1,4
15,2,0.749338499968871,1,347,1,2,-4.62616952938494,3.48769177437027,-2.5648219551936,346,0.757433099905029,1,4
15,4,0.762837799964473,0,351,1,2,-5.04920203617989,4.67990392640266,-1.96420981268113,350,0.909115400165319,1,2
15,1,0.478388800052926,1,352,1,2,-3.85885522526983,3.35016358624397,4.67990392640266,351,0.762837799964473,0,4
15,1,0.707335800165311,1,353,1,2,0.0556820666964833,0.403275359413151,3.35016358624397,352,0.478388800052926,1,1
15,2,1.96524390019476,1,354,1,2,-3.92924895827753,-4.49812709408342,0.403275359413151,353,0.707335800165311,1,1
15,1,0.714050400070846,1,355,1,2,-4.89242089066815,-2.01334562980206,-4.49812709408342,354,1.96524390019476,1,2
15,1,0.796706200111657,1,356,1,2,-4.65177571431033,2.46547055533017,-2.01334562980206,355,0.714050400070846,1,1
15,1,0.749189599882811,1,357,1,2,-4.72687300203909,-2.04341551795374,2.46547055533017,356,0.796706200111657,1,1
16,4,0.887981900013983,0,366,1,2,-3.62094161202249,1.46626001360098,5.07969643165296,365,0.75543379993178,1,2
16,2,2.87363709998317,1,367,1,2,-3.66596957862373,0.332106450309196,1.46626001360098,366,0.887981900013983,0,4
16,2,0.770438099978492,1,373,1,2,0.011891059774008,0.122289445643844,-2.04668519923976,372,6.07900959998369,0,2
16,2,0.618674000026658,1,374,1,2,-5.25503627752089,-7.47068856744476,0.122289445643844,373,0.770438099978492,1,2
17,2,1.38844389980659,1,404,1,2,-5.29772530378385,-2.24466950675077,-4.12383580138592,403,0.870679300045595,1,4
17,2,0.691317900083959,1,407,1,2,-2.32594767102816,1.32415182194741,-2.57002283579946,406,0.679774100193754,1,1
18,4,0.877722899895161,0,412,1,2,-3.55444723807246,8.60444703680233,-4.9857693163239,411,0.714039900107309,0,2
18,2,1.51392309996299,0,413,1,2,-1.79898604656619,0.779360213843534,8.60444703680233,412,0.877722899895161,0,4
18,2,0.770045900018886,1,414,1,2,-3.41015487071673,-2.9461928434131,0.779360213843534,413,1.51392309996299,0,2
18,2,0.55331590003334,1,415,1,2,-3.22050675909918,0.160575105999977,-2.9461928434131,414,0.770045900018886,1,2
18,4,1.23498069983907,0,416,1,2,-4.41020168832496,2.46704365471604,0.160575105999977,415,0.55331590003334,1,2
18,4,0.915823800023645,1,419,1,2,-4.16672369696689,2.32132812553305,1.65773618624712,418,0.908734899945557,1,1
18,2,0.624681199900806,1,423,1,2,-4.20061014517927,1.64259550880555,-2.87682902579649,422,1.13018469978124,1,2
18,2,0.833027500193566,1,426,1,2,-0.37515635026237,0.369883601606736,-0.39293853244274,425,0.888022199971601,1,1
18,4,0.992511600023136,1,430,1,2,-4.64167552318751,2.82372236796931,-0.291211490941088,429,0.630313100060448,1,1
